277,Akari Kito
278,Hiro Shimono
279,Nino Manfredi
280,Vittorio Gassman
281,Stefania Sandrelli
282,Mahiro Takasugi
283,Lynn
284,Jun Fukushima
285,Mahershala Ali
286,Linda Cardellini
287,Bibi Andersson
288,Liv Ullmann
289,Margaretha Krook
290,Kim Min-hee
291,Kim Tae-ri
292,Ha Jung-woo
293,Haru Kuroki
294,Yukito Nishii
295,Aoi Miyazaki
296,Jean-Louis Trintignant
297,Catherine Spaak
298,Zhou Dongyu
299,Jackson Yee
300,Yin Fang
301,Kaito Ishikawa
302,Asami Seto
303,Yurika Kubo
304,Jack Lemmon
305,Shirley MacLaine
306,Fred MacMurray
307,Anthony Gonzalez
308,Gael García Bernal
309,Benjamin Bratt
310,Lin-Manuel Miranda
311,Leslie Odom Jr.
312,Renée Elise Goldsberry
313,Charles Laughton
314,Tyrone Power
315,Marlene Dietrich
316,Lamberto Maggiorani
317,Enzo Staiola
318,Lianella Carell
319,Milo Ventimiglia
320,Kevin Costner
321,Amanda Seyfried
322,Shelley Duvall
323,Scatman Crothers
324,Chishu Ryu
325,Chieko Higashiyama
326,Setsuko Hara
327,Mihály Víg
328,Putyi Horváth
329,Miklós Székely B.
330,Malcolm McDowell
331,Patrick Magee
332,Adrienne Corri
333,Mélanie Laurent
334,Christoph Waltz
335,Minako Kotobuki
336,Gunnar Björnstrand
337,Bengt Ekerot
338,Nils Poppe
339,Tom Sizemore
340,Edward Burns
341,Ben Affleck
342,Henry Cavill
343,Gal Gadot
344,Anouck Hautbois
345,Benjamin Bollen
346,Antoine Tome
347,Russell Crowe
348,Joaquin Phoenix
349,Connie Nielsen
350,Gregory Mann
351,Ewan McGregor
352,David Bradley
353,Keanu Reeves
354,Laurence Fishburne
355,Carrie-Anne Moss
356,Bruno Bichir
357,Paola Ramones
358,Eduardo Espana
359,Hugh Jackman
360,Emma Stone
361,Viola Davis
362,Octavia Spencer
363,Matt Smith
364,David Tennant
365,John Hurt
366,Manaka Iwami
367,Yuuki Sakurai
368,Jackie Coogan
369,Edna Purviance
370,Daiki Yamashita
371,Nobuhiko Okamoto
372,Yoshio Inoue
373,Gabriel Byrne
374,Stephen Baldwin
375,Kevin Spacey
376,Ju Ji-hoon
377,Kim Hyang-gi
378,Aleksandr Kaydanovskiy
379,Anatoliy Solonitsyn
380,Nikolay Grinko
381,Marcello Mastroianni
382,Anouk Aimee
383,Andrew Garfield
384,Sam Worthington
385,Vince Vaughn
386,Erland Josephson
387,Arletty
388,Jean-Louis Barrault
389,Pierre Brasseur
390,Guy Pearce
391,Joe Pantoliano
392,Gian Maria Volonte
393,Florinda Bolkan
394,Gianni Santuccio
395,Kim Novak
396,Barbara Bel Geddes
397,Kinuyo Tanaka
398,Yoshiaki Hanayagi
399,Benjamin Walker
400,Clifton Collins Jr.
401,Noemie Merlant
402,Adele Haenel
403,Luana Bajrami
404,Sofia Carson
405,Nicholas Galitzine
406,John Harlan Kim
407,Amandla Stenberg
408,Regina Hall
409,Russell Hornsby
410,Elsa Zylberstein
411,Rebecca Marder
412,Elodie Bouchez
413,Omar Chaparro
414,Ana Claudia Talancon
415,Stephanie Cayo
416,Bo Burnham
417,Yuichi Nakamura
418,Patrick Seitz
419,Jordan Rodrigues
420,Jennifer Carpenter
421,Zain Al Rafeea
422,Yordanos Shifera
423,Boluwatife Treasure Bankole
424,Zazie Beetz
425,Timothée Chalamet
426,Armie Hammer
427,Michael Stuhlbarg
428,Humphrey Bogart
429,Ingrid Bergman
430,Paul Henreid
431,
432,Jamie Foxx
433,Gene Kelly
434,Donald O'Connor
435,Debbie Reynolds
436,Matt Damon
437,Steven Bauer
438,Michelle Pfeiffer
439,Paulo Gustavo
440,Rodrigo Pandolfo
441,Mariana Xavier
442,Albert Brooks
443,Willem Dafoe
444,Julianne Nicholson
445,Christopher Heyerdahl
446,Jacob Tremblay
447,Julia Roberts
448,Owen Wilson
449,Gustav Fröhlich
450,Brigitte Helm
451,Alfred Abel
452,Rie Takahashi
453,Sora Amamiya
454,Tina Fey
455,Graham Norton
456,Olivia Colman
457,Mark Gatiss
458,Michael Jackson
459,Ola Ray
460,Vincent Price
461,Bette Davis
462,Anne Baxter
463,George Sanders
464,Fernanda Montenegro
465,Vinicius de Oliveira
466,Marilia Pera
467,Carlos Padilla
468,Xuna Primus
469,Leonor Varela
470,Ugo Tognazzi
471,Gastone Moschin
472,Victor Sjostrom
473,Ingrid Thulin
474,Sigourney Weaver
475,Tom Skerritt
476,Veronica Cartwright
477,Barbara Stanwyck
478,Edward G. Robinson
479,Alberto Sordi
480,Silvana Mangano
481,Harvey Keitel
482,Michael Madsen
483,Anita Ekberg
484,Matthew Modine
485,Adam Baldwin
486,Vincent D'Onofrio
487,Yoko Tsukasa
488,Peter Sellers
489,George C. Scott
490,Sterling Hayden
491,Ryan Kelley
492,Henry Czerny
493,Sofia Scalia
494,Luigi Calagna
495,Antonella Carone
496,Katie Douglas
497,David James Elliott
498,Rossif Sutherland
499,Jim Carrey
500,Laura Linney
501,Noah Emmerich
502,Jason Flemyng
503,Dexter Fletcher
504,Nick Moran
505,Machiko Kyo
506,Ismail Hacioglu
507,Kim Seol
508,Cetin Tekindor
509,Yuzo Kayama
510,Tsutomu Yamazaki
511,Mario Casas
512,Ana Wagener
513,Jose Coronado
514,Lorene Scafaria
515,Buster Keaton
516,Kathryn McGuire
517,Joe Keaton
518,Frank Welker
519,Mindy Cohn
520,Matthew Lillard
521,Damian Chapa
522,Jesse Borrego
523,Tony Curtis
524,Marilyn Monroe
525,Ivan Lapikov
526,Gong Yoo
527,Jung Yu-mi
528,Kim Hyun-soo
529,Daniel Radcliffe
530,Emma Watson
531,Rupert Grint
532,Cha Tae-hyun
533,Maggie Cheung
534,Tony Leung Chiu-wai
535,Rebecca Pan
536,Chris Pratt
537,Zoe Saldana
538,Dave Bautista
539,Renato Salvatori
540,Memmo Carotenuto
541,Aki Asakura
542,Takeo Chii
543,Nobuko Miyamoto
544,Aldo Baglio
545,Giacomo Poretti
546,Giovanni Storti
547,Peter Lorre
548,Ellen Widmann
549,Inge Landgut
550,Kate Winslet
551,Mackenzie Foy
552,Iain Glen
553,Megan Follows
554,Colleen Dewhurst
555,Richard Farnsworth
556,Kirsten Dunst
557,Harry Dean Stanton
558,Nastassja Kinski
559,Dean Stockwell
560,Arnold Schwarzenegger
561,Linda Hamilton
562,Mads Mikkelsen
563,Thomas Bo Larsen
564,Annika Wedderkopp
565,Lubna Azabal
566,Melissa Desormeaux-Poulin
567,Maxim Gaudette
568,Daniel Day-Lewis
569,Paul Dano
570,Kevin J. O'Connor
571,Jay Baruchel
572,America Ferrera
573,Gerard Butler
574,Frances McDormand
575,Woody Harrelson
576,Sam Rockwell
577,Dev Patel
578,Rooney Mara
579,David Wenham
580,Keir Dullea
581,Gary Lockwood
582,William Sylvester
583,Jake Gyllenhaal
584,Maria Bello
585,Keira Knightley
586,Matthew Macfadyen
587,Brenda Blethyn
588,Hannah Gadsby
589,Vincent Cassel
590,Hubert Kounde
591,Said Taghmaoui
592,Jurgen Prochnow
593,Herbert Gronemeyer
594,Klaus Wennemann
595,Mao Ichimichi
596,Suzuko Mimori
597,Alain Delon
598,Annie Girardot
599,Justin Timberlake
600,Ryder Allen
601,Juno Temple
602,Ben Burtt
603,Elissa Knight
604,Jeff Garlin
605,Emma Thompson
606,Joel Fry
607,Jean-Pierre Leaud
608,Claire Maurier
609,Albert Remy
610,Akira Terao
611,Jinpachi Nezu
612,Noriko Hidaka
613,Chika Sakamoto
614,Hitoshi Takagi
615,Paulina Goto
616,Jesus Zavala
617,Vadhir Derbez
618,Alicia Jaziz Zapien
619,Julian Cerati
620,Gimena Gomez
621,Bárbara López
622,Arturo Barba
623,Henryk Baranowski
624,Wojciech Klata
625,Maja Komorowska
626,Sophia Loren
627,John Vernon
628,Kim Sang-kyung
629,Kim Roi-ha
630,Wagner Moura
631,Caio Junqueira
632,André Ramiro
633,Yoo Hae-jin
634,Luigi Lo Cascio
635,Alessio Boni
636,Adriana Asti
637,Taraji P. Henson
638,Janelle Monae
639,Toto
640,Peppino De Filippo
641,Dorian Gray
642,Anne Bancroft
643,Alfonso Mejia
644,Estela Inda
645,Efrain Arauz
646,Jimmy Shergill
647,Yang Tianxiang
648,He Zhang
649,Xuan Xiaoming
650,Alessandro Borghi
651,Max Tortora
652,Jasmine Trinca
653,F. Murray Abraham
654,Tony Revolori
655,Mckenna Grace
656,Lindsay Duncan
657,Nick Robinson
658,Jennifer Garner
659,Josh Duhamel
660,Spencer Tracy
661,Burt Lancaster
662,Richard Widmark
663,Roman Griffin Davis
664,Thomasin McKenzie
665,Scarlett Johansson
666,Subir Banerjee
667,Uma Das Gupta
668,Karuna Banerjee
669,Regina Case
670,Camila Mardila
671,Karine Teles
672,Yuriy Solomin
673,Maksim Munzuk
674,Mikhail Bychkov
675,Cagatay Ulusoy
676,Emir Ali Dogrul
677,Ersin Arici
678,Bob Odenkirk
679,Jenna Coleman
680,Peter Capaldi
681,Kurt Russell
682,Keith David
683,Wilford Brimley
684,Maria Falconetti
685,Eugene Silvain
686,Andre Berley
687,Martina Gedeck
688,Ulrich Muhe
689,Sebastian Koch
690,Tom Hulce
691,Elizabeth Berridge
692,Marg Helgenberger
693,Betty Gilpin
694,Henry Lau
695,Jonah Hill
696,Margot Robbie
697,Hanna Obbeek
698,Nils Verkooijen
699,Fiona Livingston
700,Douglas Booth
701,Eleanor Tomlinson
702,Robert Gulaczyk
703,Brie Larson
704,Joan Allen
705,Yumeji Tsukioka
706,Keiji Fujiwara
707,Aya Hirano
708,Nick Ainsworth
709,Kelly Donohue
710,Ellen Burstyn
711,Jared Leto
712,Giulietta Masina
713,Francois Perier
714,Franca Marzi
715,Annette Bening
716,Thora Birch
717,Vladimir Brichta
718,Leandra Leal
719,Taina Muller
720,Pat Dade
721,Amy Smallman
722,Georgia Hale
723,Mack Swain
724,Ray Milland
725,Robert Cummings
726,Yves Montand
727,Charles Vanel
728,Peter van Eyck
729,Paul Newman
730,Robert Redford
731,Robert Shaw
732,Margarita Terekhova
733,Ignat Daniltsev
734,Larisa Tarkovskaya
735,Moira Shearer
736,Adolf Wohlbruck
737,Marius Goring
738,Aldo Fabrizi
739,Anna Magnani
740,Marcello Pagliero
741,Al Ernest Garcia
742,Merna Kennedy
743,Orson Welles
744,Joseph Cotten
745,Dorothy Comingore
746,Takeshi Kaneshiro
747,Brigitte Lin
748,Sharon Stone
749,Kotaro Daigo
750,Nana Mori
751,Tsubasa Honda
752,Non
753,Yoshimasa Hosoya
754,Daisuke Ono
755,Ricardo Darin
756,Peter Lanzani
757,Alejandra Flechner
758,Koji Yakusho
759,Shota Sometani
760,David Rawle
761,Lucy O'Connell
762,Brendan Gleeson
763,Lena Nyman
764,Brendan Fraser
765,Hong Chau
766,Jon Bernthal
767,Benedict Cumberbatch
768,Matthew Goode
769,Ryan O'Neal
770,Marisa Berenson
771,Richard Gere
772,Sarah Roemer
773,Gregory Peck
774,Mary Badham
775,Phillip Alford
776,Christopher Walken
777,John Cazale
778,William Levy
779,Alicia Sanz
780,Roberto Sosa
781,Martha Higareda
782,Carla Adell
783,Rami Malek
784,Gwilym Lee
785,Ben Hardy
786,John Kahrs
787,Kari Wahlgren
788,Jeff Turley
789,Tom Holland
790,Zendaya
791,Artyom Bystrov
792,Natalya Surkova
793,Yuriy Tsurilo
794,Christopher Carley
795,Bee Vang
796,Enzo Turco
797,Ge You
798,Gong Li
799,Ben Niu
800,Takahiro Nishijima
801,Hikari Mitsushima
802,Sakura Ando
803,Walter Huston
804,Tim Holt
805,Marion Mack
806,Glen Cavender
807,Kang Ha-neul
808,Kim Moo-yul
809,Moon Sung-keun
810,George MacKay
811,Abbie Cornish
812,Soledad Villamil
813,Pablo Rago
814,Jung Jae-young
815,Jung Ryeo-won
816,Yang Mi-kyung
817,Cary Grant
818,Eva Marie Saint
819,James Mason
820,Emilia Jones
821,Marlee Matlin
822,Troy Kotsur
823,Grey DeLisle
824,Sybil Seely
825,Joe Roberts
826,Zach Galifianakis
827,Jack Dylan Grazer
828,Ed Helms
829,Dean-Charles Chapman
830,Mark Strong
831,Bob Geldof
832,Christine Hargreaves
833,James Laurenson
834,Madeline Carroll
835,Callan McAuliffe
836,Rebecca De Mornay
837,Jimmy Wong
838,John Cho
839,Constance Wu
840,Silvia Pinal
841,Jacqueline Andere
842,Jose Baviera
843,Aamir Khan
844,R. Madhavan
845,Sharman Joshi
846,Mitsuko Mito
847,Yuya Yagira
848,Ayu Kitaura
849,Hiei Kimura
850,Peter O'Toole
851,Alec Guinness
852,Anthony Quinn
853,Francois Leterrier
854,Charles Le Clainche
855,Maurice Beerblock
856,Jang Dong-gun
857,Won Bin
858,Lee Eun-ju
859,Smaran Ghosal
860,Pinaki Sengupta
861,Darsheel Safary
862,Tisca Chopra
863,Minoru Chiaki
864,Kamatari Fujiwara
865,Henry Zaga
866,Giulia Be
867,Joao Miguel
868,Ghilherme Lobo
869,Fábio Audi
870,Tess Amorim
871,Cathy Moriarty
872,Vivien Leigh
873,Clark Gable
874,Olivia de Havilland
875,Julie Delpy
876,Andrea Eckert
877,Lucy Liu
878,Vivica A. Fox
879,Lino Ventura
880,Paul Meurisse
881,Jean-Pierre Cassel
882,Sara Takatsuki
883,Kasumi Arimura
884,Nanako Matsushima
885,Harriet Andersson
886,Kari Sylwan
887,Tim Allen
888,Don Rickles
889,Ewen Bremner
890,Jonny Lee Miller
891,Karen Gillan
892,Arthur Darvill
893,John Dall
894,Farley Granger
895,Tatyana Samoylova
896,Aleksey Batalov
897,Vasili Merkuryev
898,Keiju Kobayashi
899,Alida Valli
900,Keiko Yokozawa
901,Mayumi Tanaka
902,Minori Terada
903,Hilary Swank
904,Isuzu Yamada
905,Reza Naji
906,Amir Farrokh Hashemian
907,Bahare Seddiqi
908,Maleaume Paquin
909,Daniel Auteuil
910,Virginie Ledoyen
911,Georges Melies
912,Bleuette Bernon
913,Francois Lallement
914,Karl Malden
915,Aleksandr Demyanenko
916,Yuriy Yakovlev
917,Leonid Kuravlyov
918,Werner Kraub
919,Conrad Veidt
920,Friedrich Feher
921,Caleb Landry Jones
922,Oscar Avila
923,Ma Jingwu
924,He Saifei
925,Don Hertzfeldt
926,Sara Cushman
927,Fatima Sana Shaikh
928,Sanya Malhotra
929,Claire Bloom
930,Nigel Bruce
931,Irene Jacob
932,Jean-Pierre Lorit
933,Abigail Cowen
934,Tom Lewis
935,Eric Dane
936,Mitsuo Iwata
937,Nozomu Sasaki
938,Mami Koyama
939,Jeanne Moreau
940,Monica Vitti
941,Chiwetel Ejiofor
942,Michael Fassbender
943,Lupita Nyong'o
944,Will Smith
945,Ben Foster
946,Charmaine Bingwa
947,Abbi Jacobson
948,Danny McBride
949,Maya Rudolph
950,Ryu Seung-ryong
951,Park Shin-hye
952,Kal So-won
953,Marceline Day
954,Harold Goodwin
955,Ed Asner
956,Christopher Plummer
957,Jordan Nagai
958,Charlie Plummer
959,Molly Parker
960,Walton Goggins
961,Maxwell Simba
962,Aissa Maiga
963,Colin Farrell
964,Joel Edgerton
965,Takumi Kitamura
966,Ryo Yoshizawa
967,Yuki Yamada
968,Reese Witherspoon
969,Bruce Willis
970,Haley Joel Osment
971,Toni Collette
972,Massimo Troisi
973,Maria Grazia Cucinotta
974,Steve McQueen
975,James Garner
976,Richard Attenborough
977,Richard Basehart
978,Engin Altan Duzyatan
979,Belcim Bilgin
980,Selim Erdogan
981,Chutimon Chuengcharoensukying
982,Eisaya Hosuwan
983,Teeradon Supapunpinyo
984,Gosta Ekman
985,Emil Jannings
986,Camilla Horn
987,Peter Weller
988,Ariel Winter
989,David Selby
990,Joe Odagiri
991,Fan Bingbing
992,Mirai Shida
993,Koichi Yamadera
994,Joan Crawford
995,Victor Buono
996,Masako Nozawa
997,Toshio Furukawa
998,Yuko Minaguchi
999,Sam Neill
1000,Laura Dern
1001,Jeff Goldblum
1002,Sumi Shimamoto
1003,Ichiro Nagai
1004,Goro Naya
1005,Atsuko Tanaka
1006,Akio Otsuka
1007,Iemasa Kayumi
1008,Tommy Lee Jones
1009,Javier Bardem
1010,Josh Brolin
1011,Thiago Cazado
1012,Paulo Sousa
1013,Juliana Zancanaro
1014,Masami Nagasawa
1015,Kamali Minter
1016,Jahi Di'Allo Winston
1017,Meek Mill
1018,Teyonah Parris
1019,Yoko Honna
1020,Issey Takahashi
1021,Takashi Tachibana
1022,Rutger Hauer
1023,Sean Young
1024,Michael B. Jordan
1025,Mel Gibson
1026,Catherine McCormack
1027,Sophie Marceau
1028,Jessica Rothe
1029,Harry Shum Jr.
1030,Michael Masini
1031,Kenta Miyake
1032,Vin Diesel
1033,Eli Marienthal
1034,Jennifer Aniston
1035,Mauricio Ochmann
1036,Esmeralda Pimentel
1037,Matteo Giannini
1038,Faye Dunaway
1039,John Huston
1040,Michael Biehn
1041,Lance Henriksen
1042,Kim Go-eun
1043,Jung Hae-in
1044,Park Hae-jun
1045,Karen Allen
1046,Paul Freeman
1047,Cassandra Sanchez Navarro
1048,Regina Blandon
1049,Diana Bovio
1050,Amy Poehler
1051,Phyllis Smith
1052,Bill Hader
1053,Imelda Staunton
1054,Justin Chambers
1055,C. Thomas Howell
1056,Gene Hackman
1057,Fabiula Nascimento
1058,Babu Santana
1059,Emilia Clarke
1060,Sam Claflin
1061,Janet McTeer
1062,Samantha Isler
1063,Annalise Basso
1064,Daniela Rocca
1065,Ming-Na Wen
1066,Eddie Murphy
1067,BD Wong
1068,Laurence Olivier
1069,Joan Fontaine
1070,Zac Efron
1071,Michelle Williams
1072,Bourvil
1073,Louis de Funes
1074,Terry-Thomas
1075,Gene Wilder
1076,Teri Garr
1077,Marty Feldman
1078,Chiara Mastroianni
1079,Danielle Darrieux
1080,Catherine Deneuve
1081,Thea White
1082,Donnie Yen
1083,Bill Skarsgard
1084,Kelly Marie Tran
1085,Awkwafina
1086,Izaac Wang
1087,Ettore Garofolo
1088,Franco Citti
1089,Stanislav Lyubshin
1090,Evgeni Leonov
1091,Jean Négroni
1092,Helene Chatelain
1093,Davos Hanich
1094,Mikhail Pugovkin
1095,Aleksei Smirnov
1096,Bruno Zanin
1097,Armando Brancia
1098,Pupella Maggio
1099,Lu Yanting
1100,Joseph
1101,Han Mo
1102,Domhnall Gleeson
1103,Rachel McAdams
1104,Bill Nighy
1105,Brahim Hadjadj
1106,Jean Martin
1107,Yacef Saadi
1108,Pete Postlethwaite
1109,Luna Wedler
1110,Jannik Schümann
1111,Luise Befort
1112,Saara Chaudry
1113,Soma Bhatia
1114,Laara Sadiq
1115,Thandiwe Newton
1116,Carole Lombard
1117,Jack Benny
1118,Robert Stack
1119,Jang Hyuk
1120,Lee Seo-young
1121,Bruce Khan
1122,Saoirse Ronan
1123,Florence Pugh
1124,Audrey Tautou
1125,Mathieu Kassovitz
1126,Rufus
1127,Jan Sterling
1128,Robert Arthur
1129,Joseph Mazzello
1130,Brad Renfro
1131,Annabella Sciorra
1132,Hugo Weaving
1133,Stephen Rea
1134,Leila Hatami
1135,Payman Maadi
1136,Shahab Hosseini
1137,Val Kilmer
1138,Nikolay Burlyaev
1139,Valentin Zubkov
1140,Nanoka Hara
1141,Hokuto Matsumura
1142,Eri Fukatsu
1143,Babek Ahmed Poor
1144,Ahmed Ahmed Poor
1145,Kheda Barech Defai
1146,Jean Arthur
1147,Claude Rains
1148,J.G. Quintel
1149,Sam Marin
1150,Wu Nien-Jen
1151,Kelly Lee
1152,Jonathan Chang
1153,Gerard Depardieu
1154,Dominique Sanda
1155,Eva Noblezada
1156,Simon Pegg
1157,Jane Fonda
1158,Billy Zane
1159,Ryan Gosling
1160,John Legend
1161,Rosamund Pike
1162,Neil Patrick Harris
1163,Maite Perroni
1164,Carlos Espejel
1165,Victor Jory
1166,Inga Swenson
1167,Audrey Hepburn
1168,Eddie Albert
1169,Ferdia Walsh-Peelo
1170,Lucy Boynton
1171,Maria Doyle Kennedy
1172,Aya Hisakawa
1173,Ryou Horikawa
1174,Scott Menville
1175,Hynden Walch
1176,Khary Payton
1177,Leslie Cheung
1178,Zhang Feng Yi
1179,Gonzalo Vega
1180,Luis Gerardo Méndez
1181,Karla Souza
1182,Henrik Malberg
1183,Birgitte Federspiel
1184,Emil Hass Christensen
1185,Éric Herson-Macarel
1186,Damien Boisseau
1187,Elisabeth Ventura
1188,Jean-Paul Belmondo
1189,Raf Vallone
1190,Véra Clouzot
1191,Simone Signoret
1192,Jean Brochard
1193,Mariana Trevino
1194,Rachel Keller
1195,Oleg Yankovskiy
1196,Domiziana Giordano
1197,Reda Kateb
1198,Helene Vincent
1199,Aya Okamoto
1200,Yoshiaki Umegaki
1201,Tohru Emori
1202,Bjork
1203,Luke Treadaway
1204,Ruta Gedmintas
1205,Joanne Froggatt
1206,Gunnel Lindblom
1207,Gena Rowlands
1208,Claudette Colbert
1209,Walter Connolly
1210,David Carradine
1211,Daryl Hannah
1212,Emma Berman
1213,Robert Mitchum
1214,Shelley Winters
1215,Lillian Gish
1216,Tucker Gilmore
1217,Raymond S. Persi
1218,Martin Freeman
1219,Una Stubbs
1220,George O’Brien
1221,Janet Gaynor
1222,Margaret Livingston
1223,William H. Macy
1224,Peter Stormare
1225,Carol Duarte
1226,Julia Stockler
1227,Nahuel Perez Biscayart
1228,Albert Dupontel
1229,Laurent Lafitte
1230,Tatum O'Neal
1231,Madeline Kahn
1232,Tony Fucile
1233,Krista Sheffler
1234,Phil Sheridan
1235,Genevieve Doang
1236,Kaho Nakamura
1237,Damian Alcazar
1238,Joaquin Cosio
1239,Ernesto Gomez Cruz
