"title","rank","date","artist","url","region","chart","trend","streams"
"Side To Side",81,"2017-01-01","Ariana Grande, Nicki Minaj","https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz","Argentina","top200","MOVE_DOWN",29228
"Bailame Despacio",82,"2017-01-01","Xantos, Dynell","https://open.spotify.com/track/4OaTpLJIa2harufGxfOPUu","Argentina","top200","MOVE_DOWN",28781
"Todo Comenzó Bailando",83,"2017-01-01","Marama","https://open.spotify.com/track/2rrWhFrcSZcZQ2SDKPGKQ6","Argentina","top200","MOVE_UP",28728
"Cheap Thrills Remix (feat. Nicky Jam)",84,"2017-01-01","Sia","https://open.spotify.com/track/59iNA6gwthoTJ6IgpBGGHW","Argentina","top200","MOVE_UP",28288
"Se Pone Loca",85,"2017-01-01","CantoParaBailar, Lucas Sugo","https://open.spotify.com/track/0FVuUna31PTRmWGLs8W1o4","Argentina","top200","MOVE_UP",27694
"Cheap Thrills",86,"2017-01-01","Sia","https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j","Argentina","top200","MOVE_DOWN",26885
"Work from Home (feat. Ty Dolla $ign)",87,"2017-01-01","Fifth Harmony","https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb","Argentina","top200","MOVE_DOWN",26840
"We Don't Talk Anymore (feat. Selena Gomez)",88,"2017-01-01","Charlie Puth","https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV","Argentina","top200","MOVE_DOWN",26777
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",89,"2017-01-01","Ozuna, Bad Bunny, Farruko, Ñengo Flow","https://open.spotify.com/track/2FrnTVSHjgnEylKGdHRUK1","Argentina","top200","MOVE_DOWN",25622
"Pájaro Cantor",90,"2017-01-01","Abel Pintos","https://open.spotify.com/track/16rQTTMtbn0ODLyflr0O6Q","Argentina","top200","MOVE_UP",25525
"Hasta Que Se Seque el Malecón (feat. Farruko) - Remix",91,"2017-01-01","Jacob Forever","https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t","Argentina","top200","MOVE_UP",24999
"Amor y dolor",92,"2017-01-01","Carlos Baute, Alexis y Fido","https://open.spotify.com/track/4efQTJSX6Jca1hHZNi74Zd","Argentina","top200","MOVE_DOWN",24874
"Si Te Vas",93,"2017-01-01","Agapornis","https://open.spotify.com/track/3HoTiqEEY2SmTeq1XGINo3","Argentina","top200","MOVE_UP",24819
"Papi Shampu",94,"2017-01-01","Papichamp","https://open.spotify.com/track/0o221VNm4azkzYYLtxDGgV","Argentina","top200","MOVE_UP",24369
"Ruleta Rusa",95,"2017-01-01","Kevin Roldan","https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH","Argentina","top200","MOVE_DOWN",24358
"Dale Tu Amor (feat. El Polaco)",96,"2017-01-01","Agapornis","https://open.spotify.com/track/3W9HjL7lmbYXL4kQ1kicH3","Argentina","top200","MOVE_UP",24345
"Me Reclama",97,"2017-01-01","Mambo Kingz, DJ Luian, Luigi 21 Plus, Ozuna","https://open.spotify.com/track/4ojwGTehgBRAg52jbFgzJg","Argentina","top200","MOVE_DOWN",24260
"Márchate ahora",98,"2017-01-01","Los Totora","https://open.spotify.com/track/3voxukrHBXctzxdSbCycey","Argentina","top200","MOVE_UP",24133
"Bronceado",99,"2017-01-01","Marama","https://open.spotify.com/track/4smbzhaRt7EYwO73SmFXyR","Argentina","top200","MOVE_UP",24077
"Te Vas - Version Cumbia",100,"2017-01-01","aLee DJ, Zeta Music","https://open.spotify.com/track/0j8zA8KrITjLVoAm3H3X6u","Argentina","top200","MOVE_UP",23981
"Bailando - Spanish Version",101,"2017-01-01","Enrique Iglesias, Descemer Bueno, Gente De Zona","https://open.spotify.com/track/32lm3769IRfcnrQV11LO4E","Argentina","top200","MOVE_UP",23646
"Llegaste tú (feat. Reykon)",102,"2017-01-01","Sofía Reyes","https://open.spotify.com/track/79Bm3DTEYuQsDpUVHbSRsL","Argentina","top200","MOVE_DOWN",23181
"Corazon De Seda (feat. Ozuna)",155,"2017-01-01","Klasico","https://open.spotify.com/track/0uRHot8ml8U8cYVwwzMwNT","Argentina","top200","MOVE_DOWN",18065
"Por Fin Te Encontré",103,"2017-01-01","Cali Y El Dandee, Juan Magán, Sebastian Yatra","https://open.spotify.com/track/3GpvoKKWZyTwgbLEM9RmWM","Argentina","top200","SAME_POSITION",23178
"Fuiste",104,"2017-01-01","Gilda","https://open.spotify.com/track/3jxP1S0xXvPBry3scDZj6h","Argentina","top200","NEW_ENTRY",23090
"No Me Arrepiento de Este Amor",105,"2017-01-01","Gilda","https://open.spotify.com/track/6Bj9aK0jTMmjUp1y4Z7SVz","Argentina","top200","NEW_ENTRY",23046
"Encantadora (feat. Farruko & Zion & Lennox) - Remix",106,"2017-01-01","Yandel, Egbert Rosa aka Haze","https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS","Argentina","top200","MOVE_DOWN",22948
"Si Te Dejas Llevar (feat. Juanka)",107,"2017-01-01","Ozuna","https://open.spotify.com/track/7rDi4fIeHSM3KAUYAKYMMN","Argentina","top200","MOVE_DOWN",22878
"Sola Otra Vez",108,"2017-01-01","El Polaco","https://open.spotify.com/track/1zwH02KhFWC4wOtiZ1We1g","Argentina","top200","MOVE_UP",22560
"Curiosidad",109,"2017-01-01","Rombai","https://open.spotify.com/track/4PCVVIrUDldF5r7RXtOB5W","Argentina","top200","MOVE_UP",22396
"Te Amo y Odio",110,"2017-01-01","Marama","https://open.spotify.com/track/5TA9pPL5ATRFcyI9rRBMQ0","Argentina","top200","MOVE_UP",22073
"The Greatest (feat. Kendrick Lamar)",111,"2017-01-01","Sia","https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO","Argentina","top200","MOVE_DOWN",22060
"Ride",112,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW","Argentina","top200","MOVE_DOWN",22015
"Mi tesoro (feat. Nicky Jam)",113,"2017-01-01","Zion & Lennox","https://open.spotify.com/track/5HABnFSYvl6mTmg8nSdzHa","Argentina","top200","MOVE_DOWN",21803
"743",114,"2017-01-01","Miranda!","https://open.spotify.com/track/08WLghN4UZFMGN532uvako","Argentina","top200","SAME_POSITION",21584
"Dame la Mano",115,"2017-01-01","Los Bonnitos","https://open.spotify.com/track/2zrcunkMh2pG74NKLQagf7","Argentina","top200","MOVE_UP",21405
"Love Yourself",116,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT","Argentina","top200","MOVE_DOWN",21354
"Una historia",117,"2017-01-01","#TocoParaVos","https://open.spotify.com/track/6Ol4gn2vFyn4dckha1fGaN","Argentina","top200","MOVE_UP",21108
"La Llave",118,"2017-01-01","Agapornis","https://open.spotify.com/track/1v78qANb9b176fgEzR2eaW","Argentina","top200","MOVE_UP",20952
"De Pies A Cabeza",119,"2017-01-01","Maná, Nicky Jam","https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7","Argentina","top200","MOVE_DOWN",20942
"Me Estoy Enamorando",120,"2017-01-01","Agapornis","https://open.spotify.com/track/0mX14Kpe4VTYmkqRgGslT5","Argentina","top200","MOVE_UP",20900
"Ella",121,"2017-01-01","Agapornis","https://open.spotify.com/track/6LxbbZYulsV3tCZvKpJgSh","Argentina","top200","SAME_POSITION",20643
"This Is What You Came For (feat. Rihanna)",122,"2017-01-01","Calvin Harris","https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y","Argentina","top200","MOVE_DOWN",20349
"Andas En Mi Cabeza - Remix",123,"2017-01-01","Chino & Nacho, Daddy Yankee, Don Omar, Wisin","https://open.spotify.com/track/733ybNEEEXHYxfk8sK6MRO","Argentina","top200","MOVE_DOWN",20121
"This Girl (Kungs Vs. Cookin' On 3 Burners)",124,"2017-01-01","Kungs","https://open.spotify.com/track/0tICYNayWWhH9GPeFrfjfD","Argentina","top200","MOVE_DOWN",19920
"Yo Tomo Licor",125,"2017-01-01","Amar Azul","https://open.spotify.com/track/5EHRc2WJASyZg3alJqsbqU","Argentina","top200","NEW_ENTRY",19889
"Hoy",126,"2017-01-01","Agapornis","https://open.spotify.com/track/11aJTEmPwKKoKRTpsudE1H","Argentina","top200","MOVE_UP",19864
"Sorry",127,"2017-01-01","Justin Bieber","https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ","Argentina","top200","MOVE_DOWN",19775
"No Te Vayas",128,"2017-01-01","Marama","https://open.spotify.com/track/6lip7aGS7oXloGk1XFCqWH","Argentina","top200","MOVE_UP",19753
"Un Beso",129,"2017-01-01","Danny Paz, El Villano","https://open.spotify.com/track/0mDYDLR1KToBR4plxAj4O4","Argentina","top200","MOVE_UP",19697
"Hoy Acá en el Baile (Cara de Gitana) - Versión el Pepo",130,"2017-01-01","El Pepo","https://open.spotify.com/track/74onbSJ49kgKFGrwUwY9oC","Argentina","top200","NEW_ENTRY",19577
"Fanática Sensual",131,"2017-01-01","Plan B","https://open.spotify.com/track/1BygxKyZjq2xjQiFMkSFGp","Argentina","top200","MOVE_UP",19523
"Trumpets",132,"2017-01-01","Sak Noel & Salvi, Sean Paul","https://open.spotify.com/track/5dH7o4TP3HYLvCjo4QAhhv","Argentina","top200","MOVE_DOWN",19427
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",133,"2017-01-01","Anuel AA","https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65","Argentina","top200","MOVE_DOWN",19335
"Heathens",134,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr","Argentina","top200","MOVE_DOWN",19334
"Ocho Cuarenta",135,"2017-01-01","Rodrigo","https://open.spotify.com/track/6jDx3MNG0yJdrvEBZohKBE","Argentina","top200","NEW_ENTRY",19319
"El Taxi",136,"2017-01-01","Pitbull, Sensato, Osmani Garcia ""La Voz""","https://open.spotify.com/track/501PoxE6Qti2ekECimQeXK","Argentina","top200","NEW_ENTRY",19272
"The Mack",137,"2017-01-01","Nevada, Mark Morrison, Fetty Wap","https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO","Argentina","top200","MOVE_DOWN",19192
"Que Bonito",138,"2017-01-01","Banda XXI","https://open.spotify.com/track/3XmpHN0jwCV1unk8ygs1Ku","Argentina","top200","NEW_ENTRY",19093
"El chisme",139,"2017-01-01","Reykon","https://open.spotify.com/track/4VXejnj5WgM6H72ct2fSgQ","Argentina","top200","MOVE_DOWN",18931
"Hymn for the Weekend - Seeb Remix",140,"2017-01-01","Coldplay","https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU","Argentina","top200","MOVE_DOWN",18823
"Acércate (feat. Nicky Jam) - Remix",141,"2017-01-01","De La Ghetto","https://open.spotify.com/track/35OC6rMxa8lJi8eDiUVShS","Argentina","top200","MOVE_DOWN",18810
"Si ella quisiera",142,"2017-01-01","Justin Quiles","https://open.spotify.com/track/7cIkMEpDhT7Vpw1FHOQqKC","Argentina","top200","MOVE_DOWN",18769
"El Bombón",143,"2017-01-01","Los Palmeras","https://open.spotify.com/track/68drjp77R32xEkzP1vxlF6","Argentina","top200","NEW_ENTRY",18741
"Hello",144,"2017-01-01","KAROL G, Ozuna","https://open.spotify.com/track/1PGENMzwUy16wlpZiuLS65","Argentina","top200","MOVE_DOWN",18555
"Cuando Me Enamoro",145,"2017-01-01","Banda XXI","https://open.spotify.com/track/7IUFDlflcQjHNxg8H0us34","Argentina","top200","NEW_ENTRY",18527
"Yo tambien",146,"2017-01-01","Rombai","https://open.spotify.com/track/1EK5Sm4E09P1lcdyKsygoV","Argentina","top200","MOVE_UP",18433
"Soy Cordobes",147,"2017-01-01","Rodrigo","https://open.spotify.com/track/5wG4J1UECH0c42YhMhSkcS","Argentina","top200","NEW_ENTRY",18428
"Linda",148,"2017-01-01","Marka Akme","https://open.spotify.com/track/5L4iwTXzuuWcV0m0sEDrgj","Argentina","top200","MOVE_UP",18284
"Nunca me Faltes",149,"2017-01-01","Antonio Rios","https://open.spotify.com/track/3YCcsuRdJArE4rsAG5V3sW","Argentina","top200","NEW_ENTRY",18253
"Segundas Intenciones",150,"2017-01-01","Rombai","https://open.spotify.com/track/1y2jGfgALBBNZL6tXPI2Ke","Argentina","top200","MOVE_UP",18247
"La Ventanita",151,"2017-01-01","Grupo Sombras","https://open.spotify.com/track/2dfnK7rHRibkQR93iZn7Z2","Argentina","top200","NEW_ENTRY",18237
"Chica Real",152,"2017-01-01","El Villano","https://open.spotify.com/track/0KrNNpgu7qGQPNQAQBLGwX","Argentina","top200","MOVE_UP",18209
"Pierde Los Modales",153,"2017-01-01","J Balvin, Daddy Yankee","https://open.spotify.com/track/4r3itKA9HEJo48RG65OEnt","Argentina","top200","MOVE_DOWN",18126
"Una Cita - Remix",154,"2017-01-01","Alkilados, Nicky Jam, J Alvarez, El Roockie","https://open.spotify.com/track/6v3QCw4ca5cR4VkzpG0PHy","Argentina","top200","MOVE_DOWN",18103
"743",88,"2017-01-02","Miranda!","https://open.spotify.com/track/08WLghN4UZFMGN532uvako","Argentina","top200","MOVE_UP",20351
"Olvídala",156,"2017-01-01","Banda XXI","https://open.spotify.com/track/1cJNFxiyjh8Ooqg5U4752G","Argentina","top200","NEW_ENTRY",17636
"La Cumbita",157,"2017-01-01","Tambó Tambó","https://open.spotify.com/track/4De1d3fqH4Pnb6K20sRVBa","Argentina","top200","NEW_ENTRY",17626
"Si me dices que sí (feat. Nicky Jam)",158,"2017-01-01","Cosculluela","https://open.spotify.com/track/3noN1TxpjbjjmKqssghvg8","Argentina","top200","MOVE_DOWN",17442
"Otra copa (feat. Farruko)",159,"2017-01-01","Justin Quiles","https://open.spotify.com/track/5KX51uLJYo1S1MmITG7lHD","Argentina","top200","MOVE_DOWN",17336
"Hola",160,"2017-01-01","Joey Montana","https://open.spotify.com/track/03h8eaVgdJJ14cCKiO4ONX","Argentina","top200","MOVE_DOWN",17168
