Username,Caption,Video Duration,Upload Date,Comments,Plays,Shares,Likes
ceddyornot,We meet again for the 3rd episode of MILO GAMESHOW EDISI RAYA! Untuk episode ketiga ni kita ada special guest yang rasanya memang ramai fans! Siapa lagi kalau bukan @LuckyBoy  & @yes this is amelia 🙄😂  ! Ceddy nak korang tengok dan judge macam mana diorang buat smoothie okay hahaha Lepas tengok jangan lupa share dan like ya sayangsss 💚💚💚 #JomMinumMILO #MILOGameshow #EdisiRaya,338,1685538632,26,81200,26,1441
ceddyornot,"The Loaf [Muslim Friendly] just opened its first branch in PENANG, on Penang Hill and I got to try out their food for the first time too! Check out what they have! #MakanLokal ",91,1685445610,31,62800,50,1212
ceddyornot,[Yet another Hokkien content since I am back in Penang] This time I am trying out Hock Seng Rojak (Muslim followers takyah try lah ya I cannot guarantee the halalness 🫰🏼) since I’ve never tried before my whole life!! The price is OK! The large bowl is RM11! The service is good too!! Worth the queue or not? For me yes lah. But don’t worry not like every day is like this lah. Lady boss said on weekdays it’s quiet.,58,1685190149,109,92500,315,3775
ceddyornot,"Hello sayangs! The 2nd episode of JOM MINUM MILO GAMESHOW EDISI RAYA is out!! Kalini kita ada celebrity couple @Nabil Mahir  dan @Ayda Jebat  untuk join smoothie challenge kita. And kita ada special appearance sebagai judge, nak tahu siapa kena tengok sampai habis tau! Jangan lupa like & share ya lepas tengok 💚💚💚 #JomMinumMILO #MILOGameshow #EdisiRaya",533,1685103189,4,97700,7,470
ceddyornot,"📍QBox Cafe @ UOA Business Park (Tower 3) When they invited me over I macam “Eh in an office area?” But then again if food is good, why not kan?  The price is around RM16 per bowl and the portion is huge! Plus they also open on Saturdays so it’s even better sebab no need to fight with office people hahaha! #MakanLokal ",109,1685015139,15,66600,26,914
ceddyornot,Clear/ Invisible aligners is the trend right now but can harap or not? Well I just put on my first ever set so let’s see how it goes! @Zenyum Malaysia ,74,1684925602,8,11400,6,355
ceddyornot,"Get ready to ride the Syok Wave with Mister Potato's crinkle cut chips! Mix and match their bold flavors like Seafood, Fiery Fried Chicken, and BBQ for a ridiculous taste experience.  #MisterPotato #KerangupanBerganda#RidiculouslyTasty #RidiculousMix  @misterpotatomy ",64,1684844721,16,17200,4,2377
ceddyornot,"📍 Sushi Mastro Nikkei @ Kepong (Muslim owned) This is my SECOND time going there and sure enough the food is still as good! Because of them I got to try UNI (sea urchin) for the very first time! Yes boleh makan raw or like how they mix in their udon. There are other dishes too lah, enjoy the video ok? #MakanLokal @Sushi Mastro Nikkei ",127,1684756967,46,40800,94,2125
ceddyornot,"Din Tai Fung - ada 🐷  DIN by Din Tai Fung - NO 🐷 Basically it was OK lah for me, not something to shout about, they don’t have many choices of dim sum, I would say if you want to try Chinese food but PORK-FREE (Eh I tak cakap halal sebab I don’t think they have halal cert), can try this one lah. Those who tried the food here which one is your favorite dish? #makanlokal ",85,1684663071,37,67100,24,1998
ceddyornot,"Hello guys, welcome to the first episode of JOM MINUM MILO GAMESHOW EDISI RAYA!  Untuk episod yang pertama ni kita ada @Amir Masdi  dan @Rabbit Mac  untuk join BLIND TEST CHALLENGE!  Nak tengok diorang power ke tak power teka resepi MILO? Jom tengok video ni, jangan lupa like dan share ya 💚💚💚 #JomMinumMILO #MILOGameshow #EdisiRaya",388,1684494238,16,75800,16,1020
ceddyornot,Don’t need to tell me how unhealthy it is bla bla bla let me eat my roti telur the way I want it. Bukan makan setiap hari pun…,22,1684422433,115,22300,8,1001
ceddyornot,I love it when it’s zero sugar ❤️  Get your Coke Zero Sugar for free when you purchase KFC’s banana chocolate ball from today until 16th June!! #TakeaTaste #CokeZeroSugar @Coca-Cola Malaysia ,56,1684404910,0,6800000,168,36200
ceddyornot,"Attended this super secret event by @Netflix Malaysia and it’s not like those usual events, this involves actually serving us really good food and some pula were eating air (makan angin), while eating we got to witness the host being dragged out too! What a creative way to promote #BlackKnight! I’ve been hearing good things about this show, jom let’s watch together? #NetflixMakanAngin",321,1684329019,23,1300000,42,5756
ceddyornot,"In case you aren’t aware, I shot a fun Raya video for INNISFREE and here are my favourite moments! Check out the full video on @innisfree Malaysia ! #INNISFREEMY #RayaSebenarnya",128,1684236287,10,28000,1,285
ceddyornot,"📍Nurul Sate Batang Pinang @ Puchong  Baru tau orang Johor makan sate pagi pagi! Patutlah dia hanya buka dari 7:30AM - 2:30PM (Tutup hari Isnin). Siapa nak cari sate, lontong, nasi beriani, asam pedas. Semua ada! ",86,1683886064,121,80500,353,4364
ceddyornot,"📍Dodo Korea @ NU Sentral (They have other branches in Avenue K and The Intermark) Korang dah tau I am OBSESSED with kimchi so I must try out Dodo Korea for Korean nasi campur! Kimchi dia sikit je 🤣 BUT the dishes, customer service and pricing are good! Not a fan of the sotong but that’s MY opinion. ",69,1683712928,275,323000,1292,22800
ceddyornot,"When you travel ✈️ , do you wake up early for the hotel breakfast? There’s no right or wrong but on the latest episode of Net Balance and Chill on @BFM89.9 - Bold Frank Media  , we all dished our answers. I wanna hear from you!",44,1683632724,26,16700,8,884
ceddyornot,I'll charge U if U want to share my hotspot next time! Try out U Mobile's Unbeatable Postpaid Plan today! #UnbeatableU #UPostpaid #UltraHotspot5G #UMobile​,46,1683456628,29,771200,35,2186
ceddyornot,NOT SPONSORED Ya this one but memang Jongga punya Kimchi memang sedap sedap tak berapa pedas! I dah habiskan separuh botol. Hahaha! ,104,1683291224,100,40300,35,2069
ceddyornot,"SELAMAT HARI RAYA! Siapa yang balik kampung / on the road boleh check out Deli2Go’s limited-time Raya Pastries!! Sumpah sedap, especially the Ayam Percik puff!! #Deli2Go #Deli2GoTogether #RamadhanWithShell #RamadhanWithD2G",44,1683129391,4,28200,4,241
saapatturaman,Challenge with Gayathiri 👍🏻.                         #saapatturaman #tiktokguru #pickme #justeat #thinkb4youdo,10,1676003237,0,2337,1,38
saapatturaman,3kg Mutton🐐 Biryani & Chicken🐓 65 Eating Challenge 👍🏻  #saapatturaman #pickme #justeat #tiktokguru #thinkb4youdo #pokémongo #marvel #biryanilover,15,1595682161,8,42500,10,2030
saapatturaman,Home Made Chicken Biryani & Chicken Leg Piece Eating 😋 #chickenlegbis #chickenbiryani #saapatturaman #mango #missyoustreetfood #tamilfood,16,1593341723,372,285000,791,7692
saapatturaman,50 Parotta Eating Challenge👍🏻 | Brother vs Sister |  #missyoustreetfood #tiktokfoodie #parotta #saapatturaman #tamilfood #homemade #chicken,13,1593000071,820,1900000,2912,27000
saapatturaman,10 Plate White Rice & Vatha kuzhabu Eating Challenge🤟🏻 #missyoustreetfood #staypositive #whatieatinaday #tiktokfoodie #saapatturaman #desifood #rice,22,1592807530,198,313100,879,7820
saapatturaman,2.5 Kg Mutton Fry🍖 Eating Challenge 👍🏻 #whatieatinaday #mutton #muttoncurry #saapatturaman #desifood #tiktokfoodie #streetfood #tamilfood,19,1592241915,220,1300000,686,37100
saapatturaman,Hibiscus Rosa Sinensis🌺 (Sembaruthi) Eating Challenge 👍🏻 #whatieatinaday #saapatturaman #hibiscus #hibiscusflower #desifood #tiktokfoodie,39,1591794588,1914,2800000,9396,108800
saapatturaman,Punjabi Chicken Biryani🍗 Eating Challenge👍🏻 #chickenbiryani #punjabi #egg #saapatturaman #whatieatinaday #desifood #tiktokfoodie #streetfood,12,1591502431,2080,9000000,6287,219800
saapatturaman,9 Kg Variety Fruits🍇🥝🍉🍊 Eating Challenge #desifood #tiktokfoodie #whatieatinaday #saapatturaman #eatingchallenge #tamilfood #fruit #fruits #ninja,47,1591017394,161,551700,210,19300
saapatturaman,2.5 Kg Goat Boti Eating Challenge👍🏻 #desifood #bigbites #tiktokfoodie #homemade #whatieatinaday #botti #saapatturaman #mutton #streetfood #eating,18,1590846365,661,3500000,6228,109700
saapatturaman,2.5 Kg Chicken Noodles Eating Challenge   #saapatturaman #noodles #homemade #whatieatinaday #chicken #cookathome #eatingchallenge #eatingshow #eating,14,1590652344,881,4100000,3308,124700
saapatturaman,இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துகள்🥰😍❤️#happytamilnewyear #saapatturaman @sabarikumarsk,12,1586845713,92,565200,43,18400
saapatturaman,50 Chicken🐔 Mirchi Bajji 🔥 Eating Challenge👍🏻 #tamilfood #chicken #bajji #tiktokfoodie #desifood #saapatturaman #nonveglover #nonveg_lover,24,1585061089,306,3500000,348,92500
saapatturaman,2.5 Kg White Rice 🍚& 🍆Brinjal Gravy Eating Challenge🤘🏻  #tiktokfoodie #HandWashChallenge #desifood #tamilfood #saapatturaman #rice #juice,29,1584634115,87,2000000,252,98700
saapatturaman,Morning Breakfast Recipe Eating Challenge @sabarikumarsk #tiktokfoodie #desifood #dosa #idly #vada #saapatturaman #tamilfood #saapadu,17,1584374018,308,3200000,432,77400
saapatturaman,2.5 Kg White Rice 🍚& Ennai Kathirikai🍆 Eating Challenge #tiktokfoodie #desifood #brinjal #riceeating #watermelon #saapatturaman #tamilfood,13,1584115763,3863,22400000,14000,521100
saapatturaman,Mutton Bone Marrow (Nalli Elumbu) ASMR Eating   #tiktokfoodie #tamilfood #nallielumbu #bonemarrow #saapatturaman #nonveglover #asmr #desifood #mutton,40,1583854769,187,1100000,692,43800
saapatturaman,Cooker Mutton Biryani & Fish Fry Eating Challenge. 2 vs 1 Challenge #tiktokfoodie #tamilfood #desifood #biryani #biryanilovers #saapatturaman #mutton,22,1583678098,132,1900000,257,64700
saapatturaman,3 Kg White Rice🍚& Dry Fish Eating Challenge 🤤     #tiktokfoodie #tamilfood #desifood #dryfish #rice #karuvadu #saapatturaman #saapadu,22,1583412159,243,1600000,719,50400
saapatturaman,5 Kg Nalli Elumbu(Lamb Bone Marrow) Eating Challenge🍖🤤  @sabarikumarsk     #tiktokfoodie #tamilfood #desifood #bonemarrow #mutton #saapatturaman,20,1583330681,702,4900000,5224,187500
saapatturaman,Full Goat Leg Piece🍖 With Honey🍯     #Honey #mutton #tiktokfoodie #nonveglover #desifood #saapatturaman #saapadu #goat,15,1583071728,521,7300000,2766,194100
saapatturaman,15 Plate Semiya🍝 Chicken🍗 Eating Challenge🤤🤤     #tiktokfoodie #nonveglover #1mauditiontamil #desifood #saapatturaman #chicken #saapadu,31,1582978330,85,949100,140,28100
saapatturaman,Bloopers 😂😂 Mutton Fry ❤️      #tiktokfoodie #nonveglover #nonveg_lover #1mauditiontamil #desifood #saapatturaman #mutton #eatingshow #blooper,7,1582804644,35,955000,118,30500
saapatturaman,2 Full Boiled Chicken Eating 🤤🤤🤤  #tiktokfoodie #nonveglover #nonveg_lover #1mauditiontamil #desifood #saapatturaman #chicken #mukbang #eatingshow,19,1582721184,152,1700000,386,49200
saapatturaman,Sunday Special Mutton Fry 🍖🍖 Normal Day Eating Show #tiktokfoodie #nonveglover #nonveg_lover #mutton #saapatturaman #1mauditiontamil #desifood,16,1582447642,192,1900000,621,86800
saapatturaman,"Tamil Nadu Morning Breakfast Recipe(Idly, Vadai, Dosai) Eating Challenge🤤🤤   #tiktokfoodie #saapadu #vegan #saapatturaman #idly #dosa #vada",16,1582374735,204,2800000,1138,89600
saapatturaman,Mutta Dosa🍳 & Mutton Fry🍖  #tiktokfoodie #saapatturaman #saapadu #1mauditiontamil #merainternet #chillbro #desifood #mutton #egg,20,1582294883,115,1400000,395,46100
saapatturaman,Nalli Elumbu(mutton bone marrow)🤤🤤🤤     #bonemarrow #saapadu #saapatturaman #tiktokfoodie #1mauditiontamil #merainternet #desifood #eatingshow,22,1582022110,2002,28600000,29800,665200
saapatturaman,Again One Mutton Lollipop🍗. Big Bite Mukbang     #tiktokfoodie #desifood #1mauditiontamil #familygoals #saapatturaman #mutton #lolipop #mukbang,8,1581944062,136,2000000,639,58700
saapatturaman,3 Full Goat Leg Piece (5 Kg) Eating Challenge🤤🍗       #tiktokfoodie #saapatturaman #goatlegpiece #mutton #desifood #eatingshow  @sabarikumarsk,24,1581866024,50,915800,371,27600
anissafaizul_,Bawak anak anak fruit datang Sunway Lagoon🥰♥️ #fyp #fypmalaysia #malaysianinfluencer #anissafaizul #syahmisazli #sunwaylagoon ,35,1686797335,123,293700,133,11600
anissafaizul_,"Dalam video ni pun dah nampak siapa yg banyak mulut, kan?🤣 #fyp #fypmalaysia #malaysianinfluencer #anissafaizul #syahmisazli #tiktokmalaysia ",17,1686556269,78,68300,80,4675
anissafaizul_,Ada suprise last video nanti😂 #fyp #fypmalaysia #malaysianinfluencer #anissafaizul #syahmisazli ,14,1686375352,303,931300,760,46700
anissafaizul_,"Doakan semoga urusan Nissa dipermudahkan ya semua🥰🤍 Kalau takde rezeki nak keluarkan brand sendiri, Nissa jual tudung sarong orang lain je la🤣  #fypmalaysia #malaysianinfluencer #anissafaizul #fyp ",222,1686211600,56,76200,45,3692
anissafaizul_,Time ore nk sweet-sweet la dia kalut cari tudung botol🙂 #CapCut #fypmalaysia #tiktokmalaysia #malaysianinfluencer #trenddalamkereta #pemusnahdietanda #buahhatikusayang #syahmisazli ,36,1685861654,422,1200000,463,62500
anissafaizul_,Dah sampai. Milik siapakah kereta ini?🥰 #CapCut #fypmalaysia #tiktokmalaysia #anissafaizul #malaysianinfluencer #blank #blankmalaysia ,77,1685608635,785,693100,1175,38100
anissafaizul_,"Beta janji, beta jaga🕊️#CapCut #fypmalaysia #tiktokmalaysia #anissafaizul #buahhatiku #buahhatikusayang ",20,1685332152,11,47500,26,1473
anissafaizul_,Korang dah join ke belum? #fypmalaysia #anissafaizul #mekkelate #tiktokmalaysia #fyp #blankmalaysia ,21,1684667400,74,53700,37,974
anissafaizul_,Baik asif la belako,14,1684508424,89,144700,64,5210
anissafaizul_,Korang dah beli ke belum?🍈🍑 #CapCut #fypmalaysia #anissafaizul #mekkelate #malaysianinfluencer #tiktokmalaysia #fyp #tiktokmalaysia #blankmalaysia ,19,1684500324,189,562100,281,16200
anissafaizul_,Tahun ke-6 dan masih lagi dengan orang sama🥰🤍 #CapCut #fypmalaysia #anissafaizul #buahhatikusayang #mekkelate #malaysianinfluencer #trenddalamkereta #buahhatiku #capcutedit ,12,1684390603,21,69100,26,3121
anissafaizul_,"Replying to @Sase. Malam ni, jam 8 malam ready 400pcs liquid peach dekat beg kuning. Bersiap sedia semuanya🥰🥰 #tiktokmalaysia #fypmalaysia #anissafaizul #mekkelate #fyp #hello2023 #malaysianinfluencer #blankmalaysia ",272,1684231944,192,246700,255,8989
anissafaizul_,Anok jate🥰 #tiktokmalaysia #fypmalaysia #anissafaizul #mekkelate #fyp #buahhatikusayang #buahhatiku #hello2023 ,18,1684064326,58,184700,55,11200
anissafaizul_,Replying to @Tihah cheq Pastikan beli dgn orang yg bertanggungjawab tau🫶🏻🤍 #tiktokmalaysia #fypmalaysia #anissafaizul #malaysianinfluencer #mekkelate #blankmalaysia #fyp ,73,1684049754,156,325500,303,11700
anissafaizul_,Replying to @Zlan Ada lagi ke soalan pasal contest ni? Meh tanya🤗🤍 #tiktokmalaysia #fypmalaysia #anissafaizul #malaysianinfluencer #mekkelate #blankmalaysia #fyp ,149,1683974968,96,145300,177,4993
anissafaizul_,Kesayangan🕊️🤍 #buahhatikusayang #tiktokmalaysia #buahhatiku #fypmalaysia #anissafaizul #malaysianinfluencer #mekkelate #hello2023 ,25,1683898941,37,196500,43,10600
anissafaizul_,"Ni bukan rekaan, ni betul betul!😂 #tiktokmalaysia #mekkelate #fypmalaysia #anissafaizul #malaysianinfluencer #hello2023 #blankmalaysia ",130,1683856586,289,407300,508,17900
anissafaizul_,"Terima kasih semua. Maaf andai Nissa ada tersalah bicara sepajang Nissa live tiap tiap hari.  Nak join contest, boleh tekan beg kuning🫶🏻✨ #tiktokmalaysia #mekkelate #anissafaizul #fypmalaysia #kontenpackingorder #hello2023 #blankmalaysia #gadiskelate #malaysianinfluencer ",52,1683734633,106,342600,147,6375
anissafaizul_,Liquid honeydew readystock 60pcs. Last last. Tekan beg kuning cepattt! #tiktokmalaysia #mekkelate #anissafaizul #blankmalaysia #fyp ,15,1683451412,520,609200,655,22400
anissafaizul_,Kijo harini….🥰 Siap packing 600 lebih parcel sempena contest Blank. #tiktokmalaysia #mekkelate #anissafaizul #blankmalaysia #kontenpackingorder #fyp ,16,1683372678,118,187100,196,8275
anissafaizul_,Contest Blank & Semuth datang lagi! Nak beli boleh tekan beg kuning🫶🏻✨ #fyp #anissafaizul #syahmisazli #blankmalaysia #tiktokmalaysia #mekkelate ,101,1683203792,260,361400,407,17400
anissafaizul_,"Cayunk awucks, @Syahmi Sazli🫶🏻 #fyp #anissafaizul #syahmisazli #tiktokmalaysia #mekkelate ",9,1683120239,200,1100000,372,46300
anissafaizul_,Random content..😆🤍 #fyp #anissafaizul #syahmisazli #trenddalamkereta #kontenjalanjalan ,23,1683025030,113,259700,370,15800
anissafaizul_,Jadi promoter @BLANK.MALAYSIA harini🫢 #fyp #anissafaizul #StarRailChallenge ,148,1682854723,497,633400,1181,29700
anissafaizul_,Adam ni budok juruh😁 @AdamZbp Hadiah untuk budok juruh. #fyp #anissafaizul #syahmisazli ,116,1682609000,137,224100,135,17500
anissafaizul_,"Nissa jarang gosok tudung ni, sebabtu berkedut😂 Code Nissa pakai — Sand tapi dah habis. Code lain yg cantik masih ada. #fyp #anissafaizul ",28,1682593684,157,602100,389,16700
anissafaizul_,Happy eidulfitri✨ #AwesomeDollaRaya ,15,1682138229,50,103300,50,5762
anissafaizul_,Esok! Jangan lupa🫶🏻♥️ #fyp #anissafaizul #syahmisazli #airbalangsyahmisazli ,48,1680697900,12,62900,28,1960
anissafaizul_,"Perisa baru yang tak pernah dibuat! Onde-onde💚 Harga sama je, RM6.60. #fyp #anissafaizul #syahmisazli #airbalangsyahmisazli #belidessert ",30,1680599326,454,2200000,786,88400
anissafaizul_,Strawberry perisa paling top💓 #fyp #anissafaizul #syahmisazli #airbalangsyahmisazli ,21,1679995123,126,671500,306,22100
syedot_asmr,📍 Nasi Kandar Bendi di Bukit Jalil #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok #NasiKandar,58,1686805020,61,127900,41,8922
syedot_asmr,ayam goreng hangus! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok,56,1686729927,80,364400,39,20700
syedot_asmr,resipi aming! Pasta Carbonara tapi kita derkaha sikit 🤣 #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok,58,1686633323,46,82900,13,6513
syedot_asmr,McFlurry Lotus Biscoff ni hmmm.. hambar! manis leting (just aiskrim vanilla + biscoff crumbles) 🥲 #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok,21,1686546748,84,91600,87,6344
syedot_asmr,weh GSC Cinemas da buka Happy Food Co. di GSC ioi city mall putrajaya! paling penting makanan korang boleh take away dan bawak masuk wayang! fav aku kalau tapau mozzarella cheese stick & cajun fries! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok,59,1686457979,71,131300,159,9632
syedot_asmr,ayam buttermilk percik sedap namaty! time edit ni pon rasa craving da aduh! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok,58,1686317148,30,51700,56,3267
syedot_asmr,dalam banyak² churros aku pernah makan! Mr. Churros setakat ni tersedap! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok #Churros,59,1686203131,69,144000,97,11100
syedot_asmr,weh dulu viral daging dendeng! kalini ada produk baharu Sambal Kerang & Rendang Ayam! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok #DagingDendeng #Sumatraa,59,1686120095,4,33200,7,1621
syedot_asmr,weh dulu viral daging dendeng! kalini ada produk baharu Sambal Kerang & Rendang Ayam! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok #DagingDendeng #Sumatraa,59,1686113331,4,17700,7,444
syedot_asmr,ramai suruh cuba akiejack punya ‘souqapasta’ tapi time ni makan santai² je! komen kat bawah kalau korang nak aku buat full review menu best seller dia #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok ##AkieJack #SouqaPasta,37,1685954546,93,167100,96,13200
syedot_asmr,Replying to @BoB pEnG   Nasi Kandar Mamu FZ di Palam #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #FoodFestOnTiktok,46,1685869593,233,259000,284,17400
syedot_asmr,selambak petai dibubuhnya! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal,32,1685792629,15,60100,14,2515
syedot_asmr,selambak petai dia bagi weh! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal,32,1685782024,4,20700,2,326
syedot_asmr,viral teruk ya kat twitter menu baharu buttercrème series di ZUS Coffee aku punya fav iced buttercrème latté minta extra shot! memang ngam habis! berlemak manis masin dan dibalas pahit pahit kenikmatan namanya! ada juga buttercrème black tau bagi yang tak nak ada susu #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #ZUSCoffee #TheButtercrèmeSeries,47,1685690043,74,191600,218,11000
syedot_asmr,CILI CAROLINA REAPER! hantu pedas sila munculkan diri anda! #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #HotBird #CarolinaReaper,59,1685596417,82,313700,422,27900
syedot_asmr,tak sangka sekali buat je menjadi Donut Red Velvet ni 😭 #SyedotAsmr #SyedotSiRacun #SyedotFoodReview #FoodReview #MakanLokal #DonutRedVelvet #DonutRedVelvetEiraAziera,59,1685508603,123,551200,88,40700
syedot_asmr,siapa da cuba Samyang Yakisoba baharu ni? #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #SamyangYakisoba #Samyang,59,1685086750,37,82400,93,5270
syedot_asmr,sambal hijau daging petai dia sumpah sedap! macam orang dulu dulu yang masak! 🤤 #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #SambalHijau,59,1684995673,7,51100,28,1993
syedot_asmr,ramai betul suruh cuba makan Cereal T20 produk Aqil Zukiflee ni! demi korang aku beli tau!  #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #AqilZulkiflee ,53,1684919978,97,411000,34,29800
syedot_asmr,weh! Family Mart di Menara U Shah Alam sekarang dah ada Sijil Halal dari Jakim! 😱 rasanya ni Convenient Store cafe pertama di Malaysia yang dapat Sijil HALAL! #FamilyMartMY #FamiCafe #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal,56,1684486072,49,170800,51,14200
syedot_asmr,pengemar Ayam Geprek sila munculkan diri! #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #AyamGeprek,57,1684396544,34,171400,58,14000
syedot_asmr,Replying to @shebumbum Nasi Kandar Sadam! ramai kata sama macam Nasi Kandar Sulaiman? betul ke? sbb ritu pergi penang kedai dia tutup awal 2:30pm dan last order 1pm da tutup #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #NasiKandar,55,1684218913,205,254800,143,17200
syedot_asmr,permintaan korang untuk cuba Nasi Kandar Apollo 🤤 #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #NasiKandar,59,1683879297,182,294300,63,21200
syedot_asmr,kenapa aku punya kfc extra spicy & cripsy ni gelap?! orang lain elok je oren kemerahan! hmm! baru balik krabi thailand ke cemana ayam ni?! #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #KFC,49,1683617638,136,315300,250,24600
syedot_asmr,ayam bali aming ni sedap gila! tak sangka lak menjadi! next nak tiru resipi siapa? cer komen n balik link url #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal,59,1683183552,89,141700,20,9668
syedot_asmr,weh! ZUS Coffee ada keluarkan menu baharu! iaitu Velvet Crème Series! Velvet Crème dia padu! #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #ZUSCoffee,50,1683095462,35,96400,123,3165
syedot_asmr,ini ke DONUT RED VELVET yang viral kat PENANG tu?! donut eira aziera @Eira Aziera #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #DonutRedVelvet ,59,1683015818,231,658100,256,33800
syedot_asmr,"GIVEAWAY UNTUK 10 ORANG BERTUAH Caranya mudah je: 1) komen sahaja apa apa 2) tagged @Thong Bowl @syedotasmr 3) tamat 30/04/2022 tapi serious makanan di @thongbowl memang sedap! kuah pekat, kick rasa dia! 🤤 #SyedotAsmr #SyedotFoodReview #FoodReview #TiktokFood #MakanLokal #BukaPuasa #InspirasiRamadan",59,1681972912,169,216400,137,24800
