No. Article,Lecturer,Profile Link,Title,Cited By,Year
60,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,AIS Algorithm for Smart Antenna Application in WLAN.,4,2015
61,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Algorithm for faster computation of non-zero graph based invariants,1,2014
62,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,AMS 2014 International Reviewers,,
63,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An Approach of Bio-inspired Generalized Shape for Writer Identification,1,2006
64,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,AN EFFECTIVE TECHNIQUE FOR BRAIN TUMOUR SEGMENTATION AND DETECTION USING CUCKOO-BASED NEURO-FUZZY CLASSIFIER,,2014
65,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An exploratory study of the Malay text processing tools in ontology learning,6,2008
66,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An exploratory study on malay processing tool for acquisition of taxonomy using FCA,7,2008
67,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An extended evolving spiking neural network model for spatio-temporal pattern classification,15,2011
68,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An heuristic feature selection algorithm to evaluate academic performance of students,27,2019
69,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An Immune Based Patient Anomaly Detection using RFID Technology,3,2013
70,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An immune system approach to personalize search results,,2011
71,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An implementation of rough set in optimizing mobile Web caching performance,15,2008
72,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An improved chaotic image encryption algorithm,15,2018
73,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An improved error signal for the backpropagation model for classification problems,42,2001
74,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An Improved Error Signal of Backpropagation with Different Activation Function in Electricity Load Forecasting,1,2003
75,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An Integrated Formulation of Zernike Invariant for Mining Insect Images,1,2011
76,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An integrated formulation of Zernike representation in character images,9,2010
77,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An integrated harmony search algorithm-based multi-objective differential evolution of evolving spiking neural network,2,2016
78,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An optimization technique based on imperialist competition algorithm to measurement of error for solving initial and boundary value problems,12,2014
79,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An optimized ship hull fitting approach using NURBS,1,2006
80,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,An overview of uni-and multi-biometric identification of identical twins,2,2019
81,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Analysis of Social Interaction of University Students on Social Networking Sites (SNSs),,
82,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Analysis of social network collaborative learning on knowledge construction and social interaction of students,8,2017
83,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Analytics on malicious android applications,8,2018
84,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Analyzing Learning Preferences From E-learning Activities,6,2008
85,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Application of grey relational analysis for multivariate time series,61,2008
86,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Application of intelligent computational models on computed tomography lung images,4,2011
87,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Application of NFC Technology for Cashless Payment System in Canteen,1,2015
88,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Application of NFC technology for premise Halal certification,11,2015
89,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Applying Chain Code Algorithm in Extracting in Geometric Entities of Line Drawing,,2003
90,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,ARTIFICIAL FISH SWARM OPTMIZATION FOR MULTILAYERNETWORK LEARNING IN CLASSIFICATION PROBLEMS,7,2012
91,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Artificial intelligence projection model for methane emission from livestock in Sarawak,8,2019
92,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Artificial Life Neural Network for Optimizing Web Browser Caching,2,2007
93,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Artificial Life with Neural Network for Improving Web Browser Caching,,
94,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Artificial neural network learning enhancement using artificial fish swarm algorithm,9,2011
95,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Artificial neural network time series modeling for revenue forecasting,11,2008
96,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Assessment of time-lapse in visible and thermal face recognition,11,2012
97,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Augmentation of Elman Recurrent Network learning with particle swarm optimization,5,2008
98,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Authorship invarianceness for writer identification,6,2009
99,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Automatic 2d image segmentation using tissue-like P system,3,2018
100,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Automatic sentiment-oriented summarization of multi-documents using soft computing,9,2019
101,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Automatic white matter lesion detection and segmentation on Magnetic Resonance Imaging: A review of past and current state-of-the-art,,2018
102,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Autonomous SPY©: Intelligent Web proxy caching detection using neurocomputing and Particle Swarm Optimization,7,2009
103,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Backpropagation neural network based on local search strategy and enhanced multi-objective evolutionary algorithm for breast cancer diagnosis,7,2019
104,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Bacterial Foraging Optimization Algorithm for neural network learning enhancement,40,2011
105,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Balanced the trade-offs problem of ANFIS using particle swarm optimization,27,2013
106,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Big Data Deep Learning Tools.,,2019
107,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Big data network architecture and monitoring use wireless 5G technology,15,2015
108,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Big data platforms and techniques,34,2016
109,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Big Data Processing Model for Authorship Identification.,3,2017
110,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Bijective soft set classification of student's learning styles,4,2014
111,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Binary accelerated particle swarm algorithm (BAPSA) for discrete optimization problems,58,2013
112,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Bio-inspired generalized global shape approach for writer identification,5,2008
113,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Biometric Identification based Scores Discretization on Multi Forms of Image Structures.,2,2019
114,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,BIOMETRIC IDENTIFICATION USING GLOBAL DISCRETEZATION.,,2017
115,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Bounded PSO Vmax function in neural network learning,16,2008
116,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,CAPSO: centripetal accelerated particle swarm optimization,104,2014
117,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Car Engine Storage and Spare Parts Management System Using RFID Technology,,
118,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,CBIR BASED ON SINGULAR VALUE DECOMPOSITION FOR NON-OVERLAPPING BLOCKS.,7,2014
119,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Chain Code Algorithm in Deriving Tâ€“Junction and Region of a Freehand Sketch,9,2004
120,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Classification and Clustering of Printed Mathematical Symbols with Improved Backpropagation andSelf-Organizing Map,2,1999
121,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Classification of electroencephalogram signals using wavelet transform and particle swarm optimization,3,2014
122,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,CLASSIFICATION OF ILLICIT WEB PAGES USING NEURAL NETWORKS,,2006
123,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Classification of reduction invariants with improved backpropagation,8,2002
124,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Classification with class imbalance problem,525,2013
125,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,"Classification, Assessments and Characteristics as Factors Towards Analyzing Organizational knowledge",1,2017
126,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Clonal selection algorithm for learning concept hierarchy from Malay text,1,2010
127,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Cloud computing services: Taxonomy of discovery approaches and extraction solutions,10,2020
128,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Cloud service discovery and extraction: A critical review and direction for future research,7,2019
129,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Collision Detection: Applications and Techniques,1,2004
130,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Compact classification of optimized Boolean reasoning with Particle Swarm Optimization,10,2012
131,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Comparative Performance for Predictive Modelling in Motor Insurance Claims,1,2016
132,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Comparative study of multivariate and univariate models in forecasting time series data,,
133,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Comparison between rough set theory and logistic regression for classifying firm’s performance,7,2008
134,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Comparison of global and local features for author’s identification by using geometrical and zoning methods,,2020
135,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Comparison of Multilayer Perceptron and Particle Swarm Optimization Feedforward Neural Networks for Modeling Runoff.,,
136,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Comparison of particle swarm optimization and response surface methodology in fermentation media optimization of flexirubin production,4,2019
137,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Comparison of prediction methods for air pollution data in Malaysia and Singapore,8,2018
138,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Conditional deep convolutional generative adversarial networks for isolated handwritten arabic character generation,8,2022
139,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Conflict prevention in partnering projects,48,2012
140,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Convolution neural network for detecting histopathological cancer detection,3,2018
141,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Convolutional neural network Long short-term memory (CNN+ LSTM) for histopathology Cancer image classification,4,2020
142,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Corner Detection Algorithm For Chain Code Representation Of Thinned Binary Image,1,2004
143,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,"Corrigendum to"" Memetic multiobjective particle swarm optimization-based radial basis function network for classification problems""[Inform. Sci. 239 (2013) 165-190].",,2014
144,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Crowd analysis and its applications,20,2011
145,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Data modeling for kuala lumpur composite index with anfis,28,2008
146,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Data reduction and ensemble classifiers in intrusion detection,7,2008
147,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Data Reduction with NURBS Skinning Method,,2004
148,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Data science vs big data@ UTM big data centre,14,2015
149,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Data Warehousing for Rough Web Caching and Pre-fetching,1,2010
150,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,"Database Theory and Application, Bio-Science and Bio-Technology: International Conferences, DTA and BSBT 2011, Held as Part of the Future Generation Information Technology …",1,2011
151,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Deep layer CNN architecture for breast cancer histopathology image detection,18,2020
152,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Deep layer convolutional neural network (CNN) Architecture for breast cancer classification using histopathological images,3,2021
153,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Deep learning and its applications: a review,38,2016
154,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Deep learning for image processing in WEKA environment,10,2019
155,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Deep Learning Layer Convolutional Neural Network (CNN) Scheme for Cancer Image,6,2019
156,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Deep learning-based sentiment classification of evaluative text based on Multi-feature fusion,201,2019
157,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Deformation Images with Shearing Invariants,,2002
158,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Descriptive modeling for methane emission from three major livestock in Sarawak,,2018
159,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Design and development of a programmable painting robot for houses and buildings,28,2005
160,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,DESIGN AND DEVELOPMENT OF INTELLIGENT KNOWLEDGE DISCOVERY SYSTEM FOR STOCK EXCHANGE DATABASE,,
161,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Design of Adaptive IDS with Regulated Retraining Approach,,2012
162,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Detection of abnormal behaviors in crowd scene: a review,51,2012
163,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Detection of subtle white matter lesions in MRI through texture feature extraction and boundary delineation using an embedded clustering strategy,2,2022
164,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Determining financial indicators with rough sets based feature selection techniques–A review,,2007
165,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Developing student model using kohonen network in adaptive hypermedia learning system,2,2009
166,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Development Of Intelligent System For Predicting Stock Market Returns,,
