khairulaming,"Puasa ke-21 : Lontong Kuah Lodeh. Haaa hari ni kita start buat menu raya pulak. Minggu depan nak raya dah! senang je nak buat kuah lodeh ni hehe. Nak raya ni jangan lupa dapatkan Cosmic Cookware edisi Green Bean collection ni. Cantik sangatttt warna hijau dia. Nak buat balik kampung utk mak pun boleh, nak buat utk hadiah kahwin musim raya nanti pun boleh jugak. Untuk menu hari ni aku nak ajak @isaac osman @Firdaus Yasin @fazleyjalal  untuk cuba menu ni. Korang jangan lupa buat video masak and guna hashtag #inspirasiramadan  dan #bukapuasa  okeh 😁",209,1681275952,3889,3100000,26600,210800
khairulaming,"Puasa ke-20 : Chicken Alfredo Pasta. Sangat creamy dan sedap 😁 Btw hari ni genap 2/3 ramadan berlalu, tinggal 1/3 sahaja lagi 🥺 Untuk menu hari ni aku nak ajak @isaac osman @Firdaus Yasin @fathihussein untuk cuba kat rumah. Kalau korang buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okeh 😁😁",72,1681191488,1663,3400000,11000,324600
khairulaming,Puasa ke-19 : Salted Egg Chicken. Ni version yang tak berkuah tapi lagi strong and kick rasa dia. Sedap sangat  😭 Untuk menu hari ni aku nak ajak @Haffiz @fathihussein @fazleyjalal untuk cuba. Kalau korang buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okehh 😁😁,106,1681104363,2223,2800000,15100,226200
khairulaming,"Puasa ke-18 : Nasi Goreng Belacan ala Thai. Bau belacan semerbak campur dengan pedas cili padi, pergh memang kick rasa dia 🥵 Untuk menu ni aku nak ajak @isaac osman @Firdaus Yasin @fazleyjalal untuk cuba kat rumah. Kalau korang ada video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okehh 😁",101,1681020712,1958,3000000,7221,245600
khairulaming,"Puasa ke-17 : Pisang Custard Butterscotch. Dessert ni sedap makan sejuk-sejuk. Nak buat untuk open house raya pun boleh jugak. Rasa creamy, sweet and salty semua balance 🥹 Untuk menu hari ni aku nak ajak @fazleyjalal @Firdaus Yasin @isaac osman untuk cuba kat rumah. Kalau korang buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okeh 😁",97,1680934139,1192,1900000,5980,106300
khairulaming,"Semalam kita tutup kedua-dua kilang sambal untuk meraikan staff. Kita bawa semua pergi shopping baju raya, berbuka puasa kat hotel dan bagi bonus untuk raya. InshaAllah lepas raya nanti kita pergi bercuti pulak hehe #InspirasiRamadan #BukaPuasa ",116,1680874103,15400,4000000,15100,384100
khairulaming,"Puasa ke-16 : Tom Kha Gai. Rasa dia strong macam tomyam, tapi lagi creamy dan sedap 🥰 Untuk resepi ni aku nak ajak @azfarheri @Annama1ia @fazleyjalal  cuba kat rumah. Kalau korang buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okeh 😁😁",94,1680839058,2267,2800000,15400,167300
khairulaming,"Puasa ke-15: Roti Puri Cicah Sardin Tumis. Senang sangat nak buat roti puri kat rumah, boleh cicah macam-macam 😁 Untuk resepi hari ni aku nak ajak @Hazwan Ramli @fathihussein @kemey untuk cuba resepi ni. Kalau korang ada buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okehh 😁😁",87,1680755323,8297,9000000,70700,643000
khairulaming,Puasa ke-14 : Chocolate ala ROYCE. Senang sangat nak buat sebab pakai 4 bahan je 😭 Tolong la buat sebab sedap sangat. Untuk resepi hari ni aku nak ajak @azfarheri @kemey @fathihussein untuk cuba resepi ni. Kalau korang ada buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okehh 😁😁,95,1680670818,6099,8500000,34300,779700
khairulaming,Puasa ke-13 : Ayam Masak Bali. Rasa dia mcm dia kahwinkan ayam masak merah dengan ayam masak kicap. Sedap sangat 😭 Untuk resepi ni aku nak ajak @Annama1ia @Hazwan Ramli @Nxa.co untuk cuba. Korang jangan lupa buat video masak and guna hashtag #InspirasiRamadan #BukaPuasa okeh 😁,102,1680584184,4002,5600000,43100,329400
khairulaming,Puasa ke-12 : Ketam Masak Lemak Cili Api. Rasa dia memang perghh sedappp! Untuk resepi hari ni aku nak ajak @kemey @fathihussein @azfarheri untuk cuba resepi ni. Kalau korang buat video masak jangan lupa hashtag #InspirasiRamadan #BukaPuasa okeh 🥰,68,1680500927,2641,3200000,10200,213700
khairulaming,Terima kasih kepada semua yang bagi feedback. Just nak share sedikit sebanyak pendapat mengenai isu ini dari saya seorang Malaysian yang obese dan juga seorang food content creator 🙏🏻,275,1680449202,12400,4300000,8916,370100
khairulaming,"Puasa ke-11 : Creamy Tomyam Pasta. Penuh dengan rasa kick, pedas, creamy semua ada. Nak buat pun senang 🥹 Untuk resepi hari ni aku nak ajak @isaac osman @azfarheri @Nasi Ayam Mak Chili untuk cuba menu ni. Kalau korang ada buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okehh 😁",77,1680413062,4651,5700000,37000,501200
khairulaming,Just nak share cara aku buat voiceover untuk video masak yang korang tengok bulan puasa ni. Kena tarik nafas panjang2 sikit kalau nak bagi lagi smooth 😂 #InspirasiRamadan #BukaPuasa ,164,1680357060,3843,3600000,4289,299800
khairulaming,Puasa ke-10: Sagu Mangga. Sedap makan sejuk-sejuk bila nak buka puasa nanti hehe 😁. Untuk resepi ni aku nak ajak @azfarheri @fathihussein @kemey untuk cuba buat kat rumah. Kalau korang ada buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okehh 🥰,115,1680326480,2966,3200000,16100,256000
khairulaming,Puasa ke-9 : Sambal Hijau Bilis & Telur Dadar. Makan dengan nasi putih dan kicap pergh memang sedap 😁 Untuk menu hari ni aku nak ajak @isaac osman @fazleyjalal @kemey untuk cuba resepi ni. Kalau korang buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okehh 😁,124,1680237309,6136,6100000,35700,357700
khairulaming,Menu sahur : Nasi Goreng Pattaya. Senang nak masak untuk sahur guna perencah nasi goreng. Untuk resepi kali ni aku nak ajak @fazleyjalal @azfarheri @isaac osman untuk cuba resepi ni. Kalau korang ada buat video masak jangan lupa guna hashtag #InspirasiRamadan #BukaPuasa okeh 😁,99,1680161514,2222,4600000,9644,358300
